sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
1,a3631327780cbc7931abc2a6b2470a0b,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:22.392835+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,10ktamZ3cTkps8D60FmKuhyN3U/hrXbwXm3QuMs+94U=,4ca0c6c74b209123aaaabf4e6f1a9c912666a60765d6702ddc42ffea897ae54e,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,9d3a34384d83d017ce7dce26d974917731b02cda5d106ee123eea89f3f6fc0ce,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,339f81805b582f4d2404145da14f0357d6b5e5fbfceb080de3b0b904604068bc,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_007_r1_4ca0c6c74b209123__339f81805b582f4d.json,,,,,,,,,,,,,ba40bd65eaf6866e71d247b1f9ba5784b01070f09ee5ae8c60274cbb850cedfa,ce3fc64c095cb68ff542b4a63b018140fb4aa0a27de7d8656ac4d144e8f0f6b1,,
2,0f47c26a246c6c9e64cc8c97676a2d1d,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:22.410897+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,10ktamZ3cTkps8D60FmKuhyN3U/hrXbwXm3QuMs+94U=,4ca0c6c74b209123aaaabf4e6f1a9c912666a60765d6702ddc42ffea897ae54e,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,6e17b1e0046eb878f3852d522edd013bdfbc8a8f6cfb2a1d2297a11b6d0627c0,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,beb49dd3bac36878cbdf241040041ecd42e1420da96a4b72d620bfe8425b11da,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r1_7add29b0aec5ed83__beb49dd3bac36878.json,,,,,,,,,,,,,,,ce3fc64c095cb68ff542b4a63b018140fb4aa0a27de7d8656ac4d144e8f0f6b1,6819ae7c6678bd62e6810ba0a9d18cac86d2826ff89db26d1128184731331d64,,
3,043f21eddd943e604447b5b9867838b0,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:23.455835+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,D+T1Gp4Ldy9vcd7zRfziDFpWios4ovMEVDeEKVExNbU=,927b9d8456469a0c6cc27d9c02095b576c989138678f9c500def51af9f4cee57,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,b98345c8665277dc025c3804de5c8c46ca439abf84dc88d2adf8f31ba66e27ae,2RsewmRyIAOZbiaixHnIwbV3bX5ym19bUXNVvZhY4xc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,a7b4dfc84d472811b4bc835030b5582bb2157b3e561e3684aa4e5d11ed0f6be2,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_007_r2_927b9d8456469a0c__a7b4dfc84d472811.json,,,,,,,,,,,,,6819ae7c6678bd62e6810ba0a9d18cac86d2826ff89db26d1128184731331d64,ba4fb96cd3476e9f05efe0e6596d8e6beb0ed1800214f79aac7443b15ae4bae8,,
4,2fd1574be03361a22cf4994debfeec18,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:23.473951+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,D+T1Gp4Ldy9vcd7zRfziDFpWios4ovMEVDeEKVExNbU=,927b9d8456469a0c6cc27d9c02095b576c989138678f9c500def51af9f4cee57,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,465a64f784a52f9b7f542d08f7cdc3daa64be530d65116d90aa8450d9a1d8c84,2RsewmRyIAOZbiaixHnIwbV3bX5ym19bUXNVvZhY4xc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,7cddc05342664d5c24c028d6d91137576ba2ec9612a6f5049e1ea373c7409f3f,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r2_18e1d5a8ebf6154b__7cddc05342664d5c.json,,,,,,,,,,,,,,,ba4fb96cd3476e9f05efe0e6596d8e6beb0ed1800214f79aac7443b15ae4bae8,8991df09c0fcd2cef444e0275f5f12133aff04296f41d9a12b7ea783cd73b114,,
5,e8d854c8b58ad1a3e0d6b515e28dcbc1,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:24.490402+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,s3jy8ZOhr6bUm3HfH56Ej/5rwtbyUZuVtlFXCKR1sl0=,ea38ef8448a4ae216aed45ea9620d85828173565a1362ef2aba8394ccd617c2d,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,579f65c29737b983b4c0da4b65246810a491e77579058687587f71dcfe02db13,Tc2YalXCvlxWO3+WrWxqnWPrMOgF+6FRYNYo/HHtDaY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,ea4a310fb10f55d4e712f8bddab91cfe2ddc9f73caffc31777a7f8bac08d0e68,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_007_r3_ea38ef8448a4ae21__ea4a310fb10f55d4.json,,,,,,,,,,,,,8991df09c0fcd2cef444e0275f5f12133aff04296f41d9a12b7ea783cd73b114,9b25a28c18efea77da740795ab7d869ff946f6faa0659639542cfe75db70b940,,
6,e8478397550619149925ef9a3b333695,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:24.508652+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,s3jy8ZOhr6bUm3HfH56Ej/5rwtbyUZuVtlFXCKR1sl0=,ea38ef8448a4ae216aed45ea9620d85828173565a1362ef2aba8394ccd617c2d,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,4897bdc663c66793be844fe3ecef5ef10b68936abec7e59f6d019c626d59249a,Tc2YalXCvlxWO3+WrWxqnWPrMOgF+6FRYNYo/HHtDaY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,b8a40dcf22c86834b5fa58841a57bd6a33c538ad1a73bba58d1bce8b44273b31,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r3_c009835bf4a5751b__b8a40dcf22c86834.json,,,,,,,,,,,,,,,9b25a28c18efea77da740795ab7d869ff946f6faa0659639542cfe75db70b940,7cbc0560977b70a97bf54b33eaaed98914bc2456c4077d756c6a6582f4ee6987,,
7,965bf2177b5ca8da27fb4f5582d4be4f,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:25.575917+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,yz+NDBH4m/OQAY7WWZhsXH8yULWugXcTyhITkijCrkM=,40a75b93643a4b5d5524b6c4c10bbf2360b982ff32b6be3a0362c52fcc83357e,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,dee860f89045e44b3eef647a510cb3ef66685dbb9d3140649fa162a83da64f08,Az7UEG1mL0nt03bo/o8bdzHzQl1FkoyZhzO4IOvJIlE=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,863615e9d40df6aa82a05fcfe75197642c91fde152aa65d364a878b446b81325,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_007_r4_40a75b93643a4b5d__863615e9d40df6aa.json,,,,,,,,,,,,,7cbc0560977b70a97bf54b33eaaed98914bc2456c4077d756c6a6582f4ee6987,967ebe8c336fa11b644b940103a78f7159de3d40f1817b4c1693fa71bad0f9b3,,
8,bbf54e9de3e4431a766ab63d5553784a,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:25.594481+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,yz+NDBH4m/OQAY7WWZhsXH8yULWugXcTyhITkijCrkM=,40a75b93643a4b5d5524b6c4c10bbf2360b982ff32b6be3a0362c52fcc83357e,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,fef35adf631ab7bf8a490af94e1512002d9d9abc1089bb6b23dce2a632e17909,Az7UEG1mL0nt03bo/o8bdzHzQl1FkoyZhzO4IOvJIlE=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,6387ff509425a1913281d530d7e3a65ae76b1e27f285e374276f30ddc2dd45b3,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r4_a425a37d0243859d__6387ff509425a191.json,,,,,,,,,,,,,,,967ebe8c336fa11b644b940103a78f7159de3d40f1817b4c1693fa71bad0f9b3,eea675a50ef4e424e912e80c8d344b76b20942eb2b440259cf017a788378188d,,
9,e1df9c69c3da459e50b4a696e88f3b69,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:26.617460+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_007,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,5faa784ae735ccd2d2a010fb9085ef731ba424f6b62e50c0e4251364167d7585,76d0cbed06cb8f24299097978bbc3604cb0c092eca026038fc783e047040f532,f32132866bafd3c08c4d061353325b39b7018fc59890ebaafbc4da1e8de305e9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,128509198a605b17e5502a2c722aa705e6113eee25a1d9727ab5d8aaf0c6dfaa,6cc6c328f046a2bb1af27f35c856f4979151cfbd01e64d72721fbea3da8a0263,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,AA1z2o6CmZKEQJil4cxn9C6aYPoDn+zsChHMaoMk3rU=,7897dca79502fd92fe7bd78c3fdb5dc3aa3248ea45a8b332cce74c6886b58556,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,805d5df546990c1aab6cc30414986eec2fcce801b7d64d293b4d2d9a687da251,el+x1/7Cbj7oSUhkRO8GlvJf7ec0oNXzoFCSUJu4vNc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,e52743e6864c9a0d9e5f07d8900a1dbd4f84fa78883f267c0e124e69e8ae5d0d,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_007_r5_7897dca79502fd92__e52743e6864c9a0d.json,,,,,,,,,,,,,eea675a50ef4e424e912e80c8d344b76b20942eb2b440259cf017a788378188d,9cb3aada866a2002414e290a116c48a368a3aa65f73bd4a2d99a001159b95cb6,,
10,3de3a058283f421961e24988c5e1ac17,1a2d4c3a54c9bb24b82d2564261806b85c7659876148f670eec176b8a7c542ef,2026-08-14T10:05:26.636704+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,AA1z2o6CmZKEQJil4cxn9C6aYPoDn+zsChHMaoMk3rU=,7897dca79502fd92fe7bd78c3fdb5dc3aa3248ea45a8b332cce74c6886b58556,L4Pz93RM9BN/LKymIUEY6U3WnsLof7ohd6l5kmJeD08=,87f77e92a0e0c44da5420e4b4b32b30b8e1fc7a7c45df0ad6f4376e09729642f,el+x1/7Cbj7oSUhkRO8GlvJf7ec0oNXzoFCSUJu4vNc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,67c8a956bc976a7e1f4978934ded666dba907adf9a67721172b9ec161d745c40,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r5_8e78b579628819bd__67c8a956bc976a7e.json,,,,,,,,,,,,,,,9cb3aada866a2002414e290a116c48a368a3aa65f73bd4a2d99a001159b95cb6,9b801586c926a010aff10c589c919310439ebf870737c4b7bcf8f7f5ff1adcce,,
