sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_direct_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
1,dcaa6bede6d2186d6e6f48f213644d2e,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:22.175927+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,vqxCO0pYzHv/bmviFt/2nDdPZj3suBBaWr60yI6ika4=,2419689458e0a711617aa76590edc88bcacf814e02c6aafee6244974f55b06c7,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,312711d3affa975b194a1b4c12d110182d5658a35e5d7858b0dc25aed4be370a,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,7b1d9493bd87cfd1245b4f31338140d5d36fbaaebe58b7fa2fbe02d40e6bd018,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r1_2419689458e0a711__7b1d9493bd87cfd1.json,,,,,,,,,,,,,d6683f850d5d7e0aa795f477fc73ac305c4603deb19aae96016b716f349e913a,7442fe32cdcd391602b6c3618e2cb728e61ba36dbb30d0fc0d59d76d6b59cbbb,,
2,7236de1747c51612042f3f82e94d8199,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:22.194815+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,vqxCO0pYzHv/bmviFt/2nDdPZj3suBBaWr60yI6ika4=,2419689458e0a711617aa76590edc88bcacf814e02c6aafee6244974f55b06c7,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,80e72a55d76213c8f25d706fe20b82a8da37b25b44072b12b774420ff9e475e7,QMH+Ff47Wvvh3Nq05m8N3gkvH6NvqRIWySpBF6qE02s=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,428712f01ccb0e7186faa9f4aa388ccff922b9ce18180029f7bf98e3a3ee38c7,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r1_97cdc5504c5cc66b__428712f01ccb0e71.json,,,,,,,,,,,,,,,7442fe32cdcd391602b6c3618e2cb728e61ba36dbb30d0fc0d59d76d6b59cbbb,1f1f538fee8245cddc448f148228a31747c46c5f4ac4e85bb6f56a5d5dd1d478,,
3,708b17c1de0a2012bed2e7f79491d958,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:23.233833+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,Kv+dSfu0rHFX8N/fPZxICfPtwSKN+bxCpsc13889ba0=,252c7d4f8610540e72041cf20b1060eb58b8a197e59260544638a0b226dcf91d,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,c27e481817f7ec4fc299b836683ea5b464b88da8434b176c643923939ea2f616,2RsewmRyIAOZbiaixHnIwbV3bX5ym19bUXNVvZhY4xc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,9c67a3d6b8de090c83c83380e86bb69b769b03e6ccf5890ac732c878e3ea1079,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r2_252c7d4f8610540e__9c67a3d6b8de090c.json,,,,,,,,,,,,,1f1f538fee8245cddc448f148228a31747c46c5f4ac4e85bb6f56a5d5dd1d478,5a787ef0992ca19d1bc1ebe8db7dc29a06a863e1d6831dc2ea8baecb8d0aa5a5,,
4,9f549bf40a8b8a120952ce77ff72d43d,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:23.253930+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,Kv+dSfu0rHFX8N/fPZxICfPtwSKN+bxCpsc13889ba0=,252c7d4f8610540e72041cf20b1060eb58b8a197e59260544638a0b226dcf91d,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,6b08e603f8fbef04e526e01bb868c37967350eed65a315eb46aee8f3d5154094,2RsewmRyIAOZbiaixHnIwbV3bX5ym19bUXNVvZhY4xc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,b4dca4e980a62c5737250223223c1bb77a465a6c2583e2eec2ac49f77e74a738,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r2_8864d42ff3e97e86__b4dca4e980a62c57.json,,,,,,,,,,,,,,,5a787ef0992ca19d1bc1ebe8db7dc29a06a863e1d6831dc2ea8baecb8d0aa5a5,2e5f87f06c037ab4a486a5235531c3c5355742c7ff5772077b589a2854198e01,,
5,153add971700f57281ac0c72daaada10,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:24.265177+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,11a4nXyPtj2OW9nXHO12kNq2o3hKRg88KxP7KM3l7gE=,2232c5d2f8d094f92806504ca83e66b2452e0fa41353f0797c10d2dbeee733ef,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,c54caa271fa6df51faa9940fb6fdd164659dc819329ffa77d3329b7d2ab255f2,Tc2YalXCvlxWO3+WrWxqnWPrMOgF+6FRYNYo/HHtDaY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,e8b7fbef9a28508fcbd5bb675300b18f15caaa86744c8aef5474346007efe012,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r3_2232c5d2f8d094f9__e8b7fbef9a28508f.json,,,,,,,,,,,,,2e5f87f06c037ab4a486a5235531c3c5355742c7ff5772077b589a2854198e01,72aa2c34a954985c686a827de9b96c05aa311b147eb48fd75d1114ccd4112bed,,
6,68fa60009b221e07300423773bc4e091,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:24.284459+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,11a4nXyPtj2OW9nXHO12kNq2o3hKRg88KxP7KM3l7gE=,2232c5d2f8d094f92806504ca83e66b2452e0fa41353f0797c10d2dbeee733ef,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,a607c8de9dfeb383b54f773ead0e58cb66afdb3acdd7ac6b176280baa7293279,Tc2YalXCvlxWO3+WrWxqnWPrMOgF+6FRYNYo/HHtDaY=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,e993e921d6917b62c7e04df2b022eba4b13e9b5ce7964eef8a3a45373663789f,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r3_171b808e9a5f42ff__e993e921d6917b62.json,,,,,,,,,,,,,,,72aa2c34a954985c686a827de9b96c05aa311b147eb48fd75d1114ccd4112bed,73ddcdd4fdf12388d4fa5b8270ea9e6a77a8f41c844d751e3d5d443306edf1ca,,
7,9a522b83bb6ce4a49158bc5d7efba35f,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:25.356095+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,nbMo7HQeMttOVjTTpN661S4XTqNbElEk6WmEvhrB5RU=,11f459363727a06b611b914f97da644ca7e03c6c6d9b35aafb72d99d629ec106,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,2a53a3a4e7321ed409809680e98b667c94b0cc4e33090145911b4eaaeb78716c,Az7UEG1mL0nt03bo/o8bdzHzQl1FkoyZhzO4IOvJIlE=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,987e1fe2866b856974414e822f063ada2f29a559de9f600618bd2c4ff1fa91f8,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r4_11f459363727a06b__987e1fe2866b8569.json,,,,,,,,,,,,,73ddcdd4fdf12388d4fa5b8270ea9e6a77a8f41c844d751e3d5d443306edf1ca,a3f9db801d652cbf668b17cf25cb037ee4c08e5db802de69dddbead2f8848417,,
8,8898ca1992fe9a69954844eba525e118,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:25.374358+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,nbMo7HQeMttOVjTTpN661S4XTqNbElEk6WmEvhrB5RU=,11f459363727a06b611b914f97da644ca7e03c6c6d9b35aafb72d99d629ec106,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,e0670a0fadd7cc3e3ec40fb116d1d1ddf1e599da651301ab0e31c098b0f7bdf6,Az7UEG1mL0nt03bo/o8bdzHzQl1FkoyZhzO4IOvJIlE=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,797732b2e7f43b793bd73867bd41b382dc305f32cbec9dd8300dad67a78e53a1,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r4_b7b07bbe177bf221__797732b2e7f43b79.json,,,,,,,,,,,,,,,a3f9db801d652cbf668b17cf25cb037ee4c08e5db802de69dddbead2f8848417,2ddcedc74a1d6ab648050cb21e6cb8684de7982bddc5ba85015732af6ad60581,,
9,e16007ca66fd471f63d2a9748d259cf7,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:26.402248+00:00,TADP-SEC/11.7,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.2-phase1-fixed-threshold-dual-critical-profile,8c9f9e340707a5cae92bf2155fa9f7c34a2a1a747777ef6d2d979b5067681037,f4ce8c97cd0294a168e0d78d83e1c77316b3a71519c6abe667de5399b352492b,5b11a380cfbf84f807c6d8cc8a1caf0a87aefa00e55042e5e9f5de4f36e20513,60420a1a2b6f8db7166d91fd5ec8858dbb4b47f70e808fa17166f2c3f4796a74,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,4ee6f45fbbfb0fdc29f9cd8b652b4f404d1ca54c6c2cb3eb95de8aad94aac410,f8e7dac3701eca275b83c3050f3e2d43a4457a5b2fe506f4271994e953b9d24e,,,2026-08-15T09:15:27.359823+00:00,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,044cd77c1f4a025145291edfd291a56f2d92a033e2e35c3c1d0fba18b86c8963,6feaa460f3b005d241338e38b5cf20aaf4c2f4560945448d636bffdf3a9e71db,,,2026-08-14T11:05:21.979775+00:00,fde286833f93903f2613114b99a7a6c639f0f4ab617f792fb935e1fae2275ec0,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,eKlIASvD0E2k+J8NR4GULJxHAMeOqm9xnqAFXmekTZc=,b755bc9cbef8419d2a0d266abe0b1e7816d7a3f741efedc241df1287e50207e7,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,fbe7d5027d4edeb9b309b48c9f9356a296fbd8c4c0472715f0b56a067eda874d,el+x1/7Cbj7oSUhkRO8GlvJf7ec0oNXzoFCSUJu4vNc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,,,,,,,,,,,,,,,,,95563bc9cf388f08259c467f681ea50574b41cd782c62047d880403607acd062,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r5_b755bc9cbef8419d__95563bc9cf388f08.json,,,,,,,,,,,,,2ddcedc74a1d6ab648050cb21e6cb8684de7982bddc5ba85015732af6ad60581,6f7cc32641b1eec73de811631502b7d3bf9893a8a7a0c3c5aff777abd0124fb6,,
10,b2a0a89b4fca7e37d0b5245355870cbc,60f60e6dba841a90082d6e4658186e2c47eaeefbd4cfd68264d50c4418815743,2026-08-14T10:05:26.421842+00:00,TADP-SEC/11.7,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,5150b4b75b7f6ce3b016fcb7a93c8d0a,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,eKlIASvD0E2k+J8NR4GULJxHAMeOqm9xnqAFXmekTZc=,b755bc9cbef8419d2a0d266abe0b1e7816d7a3f741efedc241df1287e50207e7,9/xNd28KPyZ/LM3MhxYXFuT7kngUIv4CPqrBCV/K1+I=,96859c273feef1a819deb633689ac9d1ba148668089e0edef00abebf14ff3af7,el+x1/7Cbj7oSUhkRO8GlvJf7ec0oNXzoFCSUJu4vNc=,531a86dc685ec70c3ba63eacbcf5e61399d30d10a268196e695f5a8d50c69157,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,eab5ee79fead803d3b0d27abf8fd3ce5a325bf0e4be80d0a686acadf046b7bcd,,6d2e5a58745e6c05eb3e6f56082ab073b13ea7d5d3c0f147af1a4d034e0ba367,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r5_9dd89b202f24a4ed__6d2e5a58745e6c05.json,,,,,,,,,,,,,,,6f7cc32641b1eec73de811631502b7d3bf9893a8a7a0c3c5aff777abd0124fb6,9ee227dbc360794772cea6bce1e824bc56e9887e23394d8ebdec8cefbdf34afb,,
