scenario,session_id,session_epoch,execution_mode,client_phase1_tier_counts,unified_required_class,unified_required_tier,executed_profile_class,executed_profile_tier,governance_selected,deployment_compliant,relation_to_unified_requirement,session_security_decision_hash
T1_Plain_TADP,e878c886c2fce5669a5abdfd2cf12d11,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C1_PUBLIC,T1_BASELINE,False,False,below_unified_session_requirement__benchmark_only_not_deployment,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1
T1_Plain_TADP,7899d16d06ff7f40ce8bfe903c6dd92b,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C1_PUBLIC,T1_BASELINE,False,False,below_unified_session_requirement__benchmark_only_not_deployment,cd2e48bcdce8bf9c57ab6dc86bcb5079f6f48bb6dbb0c6ec2398cfd05abee351
T1_Plain_TADP,e92a25ee117f09c719671bd0d2e45d43,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C1_PUBLIC,T1_BASELINE,False,False,below_unified_session_requirement__benchmark_only_not_deployment,9bdd3f6dcb160f76c6c3008bb4f0357b89c8bfaf11e96e33271054d5ccf13d60
T1_Plain_TADP,fe28523f81347f844e0bb0d1907c05ab,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C1_PUBLIC,T1_BASELINE,False,False,below_unified_session_requirement__benchmark_only_not_deployment,e969b763da1333ef6f7b885c62d94529da2f140d5a13983897060b6364feac38
T1_Plain_TADP,e8f409f4de26f36c93e92e3b03bbb88e,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C1_PUBLIC,T1_BASELINE,False,False,below_unified_session_requirement__benchmark_only_not_deployment,8610fffb4d28551e71563a74263aaca8a72f2a177a14a8d5742f486f9a363d08
T1_TEST_SIGNATURE_ATTACK,36c90545ed5a208ec32c09a7fdd06316,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C1_PUBLIC,T1_BASELINE,False,False,below_unified_session_requirement__benchmark_only_not_deployment,d75fe23c8f29a6ff9fd0ff0b7dd29147791d1a8d0d2d66ac1a58a3a3efdc4d83
T1_TEST_SIGNATURE_ATTACK,9b4eeb174743e7b2aa1aa8b198e3c992,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C1_PUBLIC,T1_BASELINE,False,False,below_unified_session_requirement__benchmark_only_not_deployment,c53b955154a0282514f8e18482b3201e0862fee1c2f82f200f12963e5b3a05bd
T1_TEST_SIGNATURE_ATTACK,90fab9825c266200b3e1d1a28abacfe5,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C1_PUBLIC,T1_BASELINE,False,False,below_unified_session_requirement__benchmark_only_not_deployment,276d0f6805310c256b24c1ae7f4c7dc6effcbc2266cfe869972d393dd435f8d5
T2_DF_KS_TADP,6256f7bf5ddd223bb3303d8721515102,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C2_INTERNAL,T2_DF_KS,False,False,below_unified_session_requirement__benchmark_only_not_deployment,99ec8cac3d73a5bb7e04497bbfabfc2fcfc8f1b1222d3a58898ebd4218ddddbe
T2_DF_KS_TADP,5d3a97e6ac73e51e85b6bf0bd776bfaa,0,profile_benchmark,"{""T2_DF_KS"": 3, ""T3_XMK_CKKS"": 4, ""T4_SAMK"": 5}",C4_RESTRICTED,T4_SAMK,C2_INTERNAL,T2_DF_KS,False,False,below_unified_session_requirement__benchmark_only_not_deployment,b9f0fff5bfff39392f202fe3e0f036cf81c8a8c2c375e750bd012826252f7844
