sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
1,cfd19c820ca59816842a8fed390dd203,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:41.851398+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,1ozizq1fnh1LFcsIjY5hInw8RzAJWAdwpdYfxzerzUk=,eddaef89bfe4338a6eb032cd1616cb07719dc9a5bc666f23effc7efcf47a748c,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,a5aa9e85b4ef7b0249f614e2da2d45cc2920be7c4743966a43c058bca4df93cf,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,287758052d87fb93b69268eb1d9a3346590fece8877fd8a1eaeb6c30cc2c29f2,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r1_eddaef89bfe4338a__287758052d87fb93.json,,,,,,,,,,,,,95e1f30d32d40327641ba4b8cfda8a3b80dfd437d8c3ef5db2d3720120bced19,4d922ae39b8ff252e61864121becd6a6e0fe4026c0971d1f6788033b23c05c95,,
2,6fd57e5a53e75e74b2d89caf71399201,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:41.869208+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,1ozizq1fnh1LFcsIjY5hInw8RzAJWAdwpdYfxzerzUk=,eddaef89bfe4338a6eb032cd1616cb07719dc9a5bc666f23effc7efcf47a748c,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,3603abd8dc351b49685f664eb2454bed9324b59abe4b752c757c9644f2709573,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,059b45435e598ea1d3042d2fc0e2b0db0606cb84954e9139aae9dee4fc49e860,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r1_a3aa165a4aa453a3__059b45435e598ea1.json,,,,,,,,,,,,,,,4d922ae39b8ff252e61864121becd6a6e0fe4026c0971d1f6788033b23c05c95,8c346b73679c50f743e51cad735e2ca1cb14e9d7ae79c2eadf1b4a4ec87fd336,,
3,00463643cecc9622a47477817cce9f6b,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:43.251170+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,sOD9VCct8d6A4Y92CuG5MouyZx3loN3sMUCliZ35w78=,df4baeea02662a8f772dba62ef03434deb2a23935f59e3c35743789609f93ef6,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,4fce1e3117495d261ae84f42309c277c954d08c410ead0c485c9df4281361ca4,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,ff39bb92df27deeef7b4332948c65799fb12c402616fc23868a7862d03496928,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r2_df4baeea02662a8f__ff39bb92df27deee.json,,,,,,,,,,,,,8c346b73679c50f743e51cad735e2ca1cb14e9d7ae79c2eadf1b4a4ec87fd336,2cdb2ba3153c23169b17660690fff6629fb1cb1668b763c29569e25495e0d006,,
4,5a37399f81f91e3090c295990ee8ffe2,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:43.269297+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,sOD9VCct8d6A4Y92CuG5MouyZx3loN3sMUCliZ35w78=,df4baeea02662a8f772dba62ef03434deb2a23935f59e3c35743789609f93ef6,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,6c2d9995fc581c94860603b5c2c240e781eb17d16dca6b5a0462b043c7ae2c30,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,0eafaba166ee7ef5b0a0055e3cc05cc0d9372d80d00026fe7530beb1c1e0fa2a,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r2_d7e5ddf5ce75e487__0eafaba166ee7ef5.json,,,,,,,,,,,,,,,2cdb2ba3153c23169b17660690fff6629fb1cb1668b763c29569e25495e0d006,189162d898a457d975ffd04e92335908957859020babcf7d31c737548cf6e7f3,,
5,fc5d41be3a369a6c1481622a9f6c7ab2,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:44.484541+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,3lK17cixnqoY+a/u+ZJdOVRFkG5NhvylFCxh3IYXAps=,ff7e30372a66afc00db74c14f2db253273cd992a2f1cc4a14218e5e99f3a9806,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,f7a6298b01e985a2c470e15f55d29dadcb29269a1638a34e156b12b43357fc4f,GQ9X2iz65bg5nRoK1e18Q8dkbrEYeMBirHq4yj5VVGM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,90670b0e1ba4da6a531dc3baa2e205c5c86cc51b0231de38e9f85e635d08d9ab,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r3_ff7e30372a66afc0__90670b0e1ba4da6a.json,,,,,,,,,,,,,189162d898a457d975ffd04e92335908957859020babcf7d31c737548cf6e7f3,727523ea7e23d45b68bd9c28d64e804c8b576c780766482e50e512bc8692b76b,,
6,c85354fdb5693c281daa0c716e362a77,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:44.502617+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,3lK17cixnqoY+a/u+ZJdOVRFkG5NhvylFCxh3IYXAps=,ff7e30372a66afc00db74c14f2db253273cd992a2f1cc4a14218e5e99f3a9806,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,ee25e027627ac5f46c334cfa46f804ae9300f410b925236806a7b917936d06cb,GQ9X2iz65bg5nRoK1e18Q8dkbrEYeMBirHq4yj5VVGM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,fdcba730b0cd7184310dc1120d77f5483b5bb6c17b57a3a14512a9424eb4feaf,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r3_95d91ea8c01054a5__fdcba730b0cd7184.json,,,,,,,,,,,,,,,727523ea7e23d45b68bd9c28d64e804c8b576c780766482e50e512bc8692b76b,b33ba01c35dc78652a0497b3b237d057ce769b5de80187c01e3b667680342994,,
7,f6ed871ea41dac0659e837d5cacebfa2,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:45.590090+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,A8q8RU7xNU9n+rvJCuYHWWn96aXXfQg+bdCjZTlehtM=,afdedcdefa5948741c872eeb1451f5d791bf439b10046c85e2548480253e6afe,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,369fcdf75c2d55c002797078e801f134930c668253d856d873608d8df8ba3bc9,3LLe+kHMlj1TjXgwceeCgwOT0R8Po7dRnEjK6xAMavg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,56c72ec75069f21041cc650b7fff43a4d2a3a17f31a54c6a8427ebca29a2d32c,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r4_afdedcdefa594874__56c72ec75069f210.json,,,,,,,,,,,,,b33ba01c35dc78652a0497b3b237d057ce769b5de80187c01e3b667680342994,6e0b0cb185494e75e3fffaa4bb17356e483fb34fb5d839351805d9ce8ca8b77e,,
8,99aac70f3b52ef506496c00e10581eed,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:45.608956+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,A8q8RU7xNU9n+rvJCuYHWWn96aXXfQg+bdCjZTlehtM=,afdedcdefa5948741c872eeb1451f5d791bf439b10046c85e2548480253e6afe,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,224f9979ce5c4c3cfd11624a4fa135cfc50e48d5e88df71f7e25f8db94793320,3LLe+kHMlj1TjXgwceeCgwOT0R8Po7dRnEjK6xAMavg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,86bb8f9c8cb5341c6f5fd3543d98dbd08618335c68746f89b0863d7566eefff7,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r4_30f6b9212fe16f90__86bb8f9c8cb5341c.json,,,,,,,,,,,,,,,6e0b0cb185494e75e3fffaa4bb17356e483fb34fb5d839351805d9ce8ca8b77e,412ebff339074e5ef0867b55be330e892bd507851933f7a95be871c90f5021df,,
9,b40653a7d30e665af059a478e0440117,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:46.666365+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_014,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,26d3ed0db19357f3d1b05648fa391d167b6635eed899ee29992e1b7e29ca6f79,3833b6d2de36d7e0cdaceaeacd887377a57dcd252f49c4ad3a8f2e5599db3f8c,7867b355962197e91226de4f67efc43e426a0c1f62bd0a978334564904be97c9,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,a476d0c7f088a5afe4ad4ce47b435d88c710ec52101200f24e365dfe82c44816,213d5e3c4185e65e2df9069ac8f3045218ac66fa2454fc9e453fb7cc00d497ba,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,8Zld8Vch5JPr2OKl6I0JbocxVUAURtugg6cepdBRxC4=,4584e71976a4dd5226dd1e6367b400985dc1d8a109d9588bed1508cf98ed1e93,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,0d725410f3b004aedabad6460f0528668fdc6674b53a852f17c887aa557ba51c,D2V111VWWDTfQSLkSrlcCoSHCp56LCdqpNUuiXc+3bQ=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,e1cf299dc0bf90e2287d8474fda2f67a6f76f4ac10b77360ef727c739055045c,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_014_r5_4584e71976a4dd52__e1cf299dc0bf90e2.json,,,,,,,,,,,,,412ebff339074e5ef0867b55be330e892bd507851933f7a95be871c90f5021df,3cf7513512aa00a7df45292b4508aa4d3077143030a55f676bf8d561ab88dc1e,,
10,ea828fa807f2783f42c946a2dc3cf1f9,d7c7069e7bc59e89e46c9d5b0d880252d2ed3c467ad1e373bda8e4e4d8f2442e,2026-08-24T22:54:46.686377+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,8Zld8Vch5JPr2OKl6I0JbocxVUAURtugg6cepdBRxC4=,4584e71976a4dd5226dd1e6367b400985dc1d8a109d9588bed1508cf98ed1e93,BNEsvyH+cH1tbnZzkpWOhAHwS4+RNbOiSWEO0c2wuJs=,53d4f985f20b5511a37bdc20dad1383a9cb85d359f8e53e20c0cafa0bd691eab,D2V111VWWDTfQSLkSrlcCoSHCp56LCdqpNUuiXc+3bQ=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,44443c8ea6e9b436b29a4dfb5b563d7693055b2478fe535d08bb0f825aa92a12,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r5_77ad4fc841331494__44443c8ea6e9b436.json,,,,,,,,,,,,,,,3cf7513512aa00a7df45292b4508aa4d3077143030a55f676bf8d561ab88dc1e,be836fa5c4632f6efe5d48850f99390b52fc20bf2df473cc7af5f20efdc97f62,,
