sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
1,bcc3799521662e2047841d0e4aa210fc,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:41.364344+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,muUqWdIu0wJyuo540aUrkKOgJ36hn2O1kt/MteW57xY=,d874ff457eded9118ade3e4d234e723bfcb36ac049f4c84977c83e123565ab8f,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,44a4fe81400686c6511dde21a90d69ae8dbaad7768fd033d6b72986a33e6e31b,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,878b8bf7533a7c8e15f5e821d9e75d20976391cbd711ca85e6b0abe8e0410e8e,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r1_d874ff457eded911__878b8bf7533a7c8e.json,,,,,,,,,,,,,1c432efd3ca6595b3e7027be8c4e8116b62a532e8a1abfb20c7f8849f9e2e4bb,18e56b35176b81c400e88a18764094d63be1ede2e2565be15554ef175ee38b8d,,
2,4d3f2ad4598e257909772c457e00d025,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:41.382490+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,muUqWdIu0wJyuo540aUrkKOgJ36hn2O1kt/MteW57xY=,d874ff457eded9118ade3e4d234e723bfcb36ac049f4c84977c83e123565ab8f,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,393a80f551730ccab7a7c8f59ac9d5b615edf3892a86c732c385ef7aba5227c1,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,073e21318b13e5ff04812d28cffd23a2bd936e8b9c6f9e66c0657229366474cb,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r1_dee87072b4263ee9__073e21318b13e5ff.json,,,,,,,,,,,,,,,18e56b35176b81c400e88a18764094d63be1ede2e2565be15554ef175ee38b8d,4efdf86436000799bb95ca6adac04926ff8c4496d8031652cc46f7b17a758fcf,,
3,1d435678eb5339f090000a4a39eb4734,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:42.705298+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,22gnEpovDuZgtQIk2OlZoyvP19P8PdzGeyXLDOYhQPI=,9b42495b5cb0a31071ea4f0a124592bef3e988a1d75ed575c9ea291683efa0a9,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,a0f99b017ce4e61870207480a4774bdf83f0b68dd1e41ac7876f56f33efcb4d9,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,94aaa3346062463a0a5570017196816c179ca8276d9203d00421c7cf85b5fe98,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r2_9b42495b5cb0a310__94aaa3346062463a.json,,,,,,,,,,,,,4efdf86436000799bb95ca6adac04926ff8c4496d8031652cc46f7b17a758fcf,de9c28ab77358806860a7db3b7b92283f7fefdec251af7d8c1d0199356cbc907,,
4,c648fe2ae44896acaa8e0de241babea5,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:42.722816+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,22gnEpovDuZgtQIk2OlZoyvP19P8PdzGeyXLDOYhQPI=,9b42495b5cb0a31071ea4f0a124592bef3e988a1d75ed575c9ea291683efa0a9,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,b4fe019920dc5c1d1ccabc8ef64285d4600fefe6d88b96e16276943d65e5c881,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,953fb6bb7ee9d2602caf5c630f881db16a8d5d012f9e703efb8942f111b11b99,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r2_da627d9c72e008e8__953fb6bb7ee9d260.json,,,,,,,,,,,,,,,de9c28ab77358806860a7db3b7b92283f7fefdec251af7d8c1d0199356cbc907,0c1123745cf8aeaf8d7b4280b00dec6b7649005d41f62eb9cb8aa5dbfa920034,,
5,f053abdc5056a3bfe3882551b6405077,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:44.073658+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,ICgLQUtV0OD/bOWeRMQV4/P26WMptKfA0I6xgYD29j0=,7451c404dcf1b4bd3c566606b9516b9a3f5b476ee4b323071e4101ebdb24f9a6,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,4794419d176ddd3d1c016f2c60ef0f2214a213eb26d9a88adba64aff9f4fefa2,GQ9X2iz65bg5nRoK1e18Q8dkbrEYeMBirHq4yj5VVGM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,bec05ccae45c42c61b103b3618192a56e6907d956ee2287859a78fc949395e6d,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r3_7451c404dcf1b4bd__bec05ccae45c42c6.json,,,,,,,,,,,,,0c1123745cf8aeaf8d7b4280b00dec6b7649005d41f62eb9cb8aa5dbfa920034,b0f6b023e38813a26eadfe822837bc5ced3f9b7271058f8d40f82ffe16ac7333,,
6,732c7f3dddce443e3e1d30443b4bf5c1,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:44.092121+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,ICgLQUtV0OD/bOWeRMQV4/P26WMptKfA0I6xgYD29j0=,7451c404dcf1b4bd3c566606b9516b9a3f5b476ee4b323071e4101ebdb24f9a6,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,b1fc7ff0f3b025877f57d0dd43f4c7d49a778c2f90ae4f892193e55466c25c84,GQ9X2iz65bg5nRoK1e18Q8dkbrEYeMBirHq4yj5VVGM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,4a04399f45e6e4a2c69a1f7fc2d7ba083e4607bf48fa6bc9ea3f23b3ecb81907,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r3_dc66fa6b218519c2__4a04399f45e6e4a2.json,,,,,,,,,,,,,,,b0f6b023e38813a26eadfe822837bc5ced3f9b7271058f8d40f82ffe16ac7333,e4d82ff336ad7825865e05e3504696de929eaf2e411f7f8c941b705faa8c7d8d,,
7,13a612c2cf645d298289ca3e8e93e62f,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:45.160526+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,t/lCJzG0btFKi4Dy9L1yqwoAw5koVChOIW8mE+GGaU0=,52a935a71591c32d121dbe97f5721299f2f5ac650a02d640d8c6f99f72c1bbc9,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,b9f33a7e2c13c4ea1b51703d117fb8a66661e7a45822996f0ddbb32fecea7993,3LLe+kHMlj1TjXgwceeCgwOT0R8Po7dRnEjK6xAMavg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,f76ba72d58f02fe1c9dcf11ba4b09d6dcaa33862c9da69c74b15ebf6c6226638,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r4_52a935a71591c32d__f76ba72d58f02fe1.json,,,,,,,,,,,,,e4d82ff336ad7825865e05e3504696de929eaf2e411f7f8c941b705faa8c7d8d,f277bbfe7175e84b455ad5dbd1359190fb1e5c09fca498ec81d60f3931c9390d,,
8,1f54ece9702dc3264b7c705e823d0fbe,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:45.180695+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,t/lCJzG0btFKi4Dy9L1yqwoAw5koVChOIW8mE+GGaU0=,52a935a71591c32d121dbe97f5721299f2f5ac650a02d640d8c6f99f72c1bbc9,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,9cb020132eb2916948025c8bdee6cf008a42c1ea5104270f5760c01972b350ac,3LLe+kHMlj1TjXgwceeCgwOT0R8Po7dRnEjK6xAMavg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,78593b58ef9bc788d7244532487e6ee2645fdb8fc55664ea413564fb3de3d145,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r4_cd89ca80ab5031fc__78593b58ef9bc788.json,,,,,,,,,,,,,,,f277bbfe7175e84b455ad5dbd1359190fb1e5c09fca498ec81d60f3931c9390d,c183a10081fe5fe66e5c39e13e5b3e4c8e4249124053d8be424f217b0f6bb3a4,,
9,42df28ae7c1a8cf25e5123c51170d694,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:46.237444+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_003,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,a598b38c91126f0a1f23be8ab86315770881f7e92bca8895b5b0af9899b16d40,bd5ec3b6342193a92286f030b9b3d94944c8b41b73184004be4e3715ef4f99c4,8a7e8c1ff1ba87ddbdcdcbe5468b8feb8b986822af76162421b1de2b10854697,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,064cd0c95c4189b17a2d810a6deff75e8d766597fde5f1055818b4fc6ce73430,a789c842c72dbc4feba6292bf2354bb6941f506d24a67d3f434328bac5d6d2b6,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,BVt3Y2oIYC2+FPaXkVzg73ZY3OmrW2hf2K9yEgd/AfU=,f432a1f40bae81be971f9389ff0e2efe0000c72e00052e9a7f17914bbb405240,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,518a39610a4c61f6f81672bf205ec09b9996108bac68f02c0d3c8b9779f8d0ac,D2V111VWWDTfQSLkSrlcCoSHCp56LCdqpNUuiXc+3bQ=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,af1626b4c1a932335604f4b52e9eed7d89508674331bfd110a27889c14201116,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_003_r5_f432a1f40bae81be__af1626b4c1a93233.json,,,,,,,,,,,,,c183a10081fe5fe66e5c39e13e5b3e4c8e4249124053d8be424f217b0f6bb3a4,6e2c1cff245c0e5bcb680eeac90850133b5e0b0d38dd25eef240bf5ce98696dc,,
10,7c1828cfb61e9f338f85148b23fdd4cd,8d458e3fb991354a34298d9640655958528fb7b045cebb70b3887af8cf63ec75,2026-08-24T22:54:46.259686+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,BVt3Y2oIYC2+FPaXkVzg73ZY3OmrW2hf2K9yEgd/AfU=,f432a1f40bae81be971f9389ff0e2efe0000c72e00052e9a7f17914bbb405240,x9WRTA6Ma6d106oPQOJ372msOoyXRKbOTX3/nN61FaU=,496dd50e652e6ca4ed3a7b2fd47409bc7a3973413bae273cf98153676c6df40e,D2V111VWWDTfQSLkSrlcCoSHCp56LCdqpNUuiXc+3bQ=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,942118a2ea90f91dc44e1aabe37b77025c915e99d7b487a47c914faec300d027,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r5_47f3b9513ab490da__942118a2ea90f91d.json,,,,,,,,,,,,,,,6e2c1cff245c0e5bcb680eeac90850133b5e0b0d38dd25eef240bf5ce98696dc,f6adbd63a1bf91f1b6690875fa2fb60641d8aa18cd301367db74e22970e10f31,,
