sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
1,0c35e0205df98b358dc8d87d149f6b5a,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:41.923745+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,7IgdckIkERLeAiC9nbMorKDFD7S4ZD3jmBmc22ZGGyA=,86a11f1359a7000112aff332fec7ef3653a3eb2e7987b4e7b1aadd349809663d,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,2a373cb122bf8464d28d29c7028c54628ca1251f54d2cb915bfabb0f13c0047d,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,cac2307e4c9b6384d58312ae75ceedcc0ea2c87a8b069bc6eaf3824458896641,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r1_86a11f1359a70001__cac2307e4c9b6384.json,,,,,,,,,,,,,73b98f70369a8f2e27251051d281520870694761e5e3a3e41a98d40ce0b676a0,e5d3d01bde98384c30d06b5f2794e656504e537632ce0a6d1db03c9b36b40fbe,,
2,ba834575aa0e045c496190f91e63e63f,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:41.944274+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,7IgdckIkERLeAiC9nbMorKDFD7S4ZD3jmBmc22ZGGyA=,86a11f1359a7000112aff332fec7ef3653a3eb2e7987b4e7b1aadd349809663d,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,b592185da00050b4232a0edf4f61ee28ff51d08af1a91c6b1a88416c3c128075,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,20f913d8a923430aa0c18a6d02b00342fa1006b0f7752b8635e88dd3e07b67d6,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r1_29cf400e588fd584__20f913d8a923430a.json,,,,,,,,,,,,,,,e5d3d01bde98384c30d06b5f2794e656504e537632ce0a6d1db03c9b36b40fbe,4b8a1b53e0f1d8d92f4f8156008a07e19adba21d82e1d12d8aa8d52251198d1c,,
3,ce825ce828d801d9599213b2087dd82f,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:43.326687+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,CbK5Wvv9fBtUjEoVLQkG6Yg+E0oLofTx61Vof5WWQ+E=,4ab45f832e7e9af3798fd093ee183fa00b0586298569674cf6d029b7f2d4c706,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,4137966c4b03f64397e5e8a284d9fb48f50622229f134e153e01b802ea65e5dd,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,05ee5b97d30dbdf9d2c4e1512197e82b3ffacd3fb501610490d8f77e21466897,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r2_4ab45f832e7e9af3__05ee5b97d30dbdf9.json,,,,,,,,,,,,,4b8a1b53e0f1d8d92f4f8156008a07e19adba21d82e1d12d8aa8d52251198d1c,ac9af7591b3c38cd89fc82dede4cef766d759b188399252016324f65198ed7ff,,
4,58f55a9c151f09457b35c5fb0c6630dc,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:43.345410+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,CbK5Wvv9fBtUjEoVLQkG6Yg+E0oLofTx61Vof5WWQ+E=,4ab45f832e7e9af3798fd093ee183fa00b0586298569674cf6d029b7f2d4c706,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,082a8f9f5028ffafac490e50c9f71055456d5bd71dfa1883a97f8eb5b8d9fb86,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,eb7d17c9baca8233cf5b4912c8c28662cb0e95346401b210d65c640a12d9fd5d,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r2_74157a7b5abe8249__eb7d17c9baca8233.json,,,,,,,,,,,,,,,ac9af7591b3c38cd89fc82dede4cef766d759b188399252016324f65198ed7ff,f1392837e510bc5a67b4d176673b85c049e8f93f704484e15c61c0595b3dcf14,,
5,181231ac931d9e90f249751d9261df90,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:44.547815+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,/TdHzYfSWd7RqGKgjuORabcrQ3JYb9wqHw8BBheqKLw=,6f8ad2ed13ec087aca94d25c1bfcf396c560a4882042f809a8b4400a2287fa7f,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,eeb68259d5ac6fd178cb0e66a4d5c797fdbc925890b19e2b07d48fb8cd5ea458,GQ9X2iz65bg5nRoK1e18Q8dkbrEYeMBirHq4yj5VVGM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,9c70fa5708a77904d8949e9ef5ea37b1d7d66d468262927b9a984096d55149b9,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r3_6f8ad2ed13ec087a__9c70fa5708a77904.json,,,,,,,,,,,,,f1392837e510bc5a67b4d176673b85c049e8f93f704484e15c61c0595b3dcf14,d2b1f3ce16ab0616f71a5bafbc7a7975076d4367077cbfd55bf51a4c76e03836,,
6,f92a88e173a227b78d1559c16bfb8597,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:44.567238+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,/TdHzYfSWd7RqGKgjuORabcrQ3JYb9wqHw8BBheqKLw=,6f8ad2ed13ec087aca94d25c1bfcf396c560a4882042f809a8b4400a2287fa7f,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,6af91c7b8f9f199d51df81665e1e41b05ea82cf5d484ecde53f0ee9e60bfa036,GQ9X2iz65bg5nRoK1e18Q8dkbrEYeMBirHq4yj5VVGM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,0d555221e278f3b3f3458eb08275c25e036e521dcc394fb6427597cd07bb18d0,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r3_bb2bb52633332a56__0d555221e278f3b3.json,,,,,,,,,,,,,,,d2b1f3ce16ab0616f71a5bafbc7a7975076d4367077cbfd55bf51a4c76e03836,7826760704e2aaa12b4db87b7a4dcdd19e427c61b5965ec22701dc820e6cf66c,,
7,536b048073c9eb417e8de2ecb522a5b0,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:45.657977+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,T8lplz9xSa+oJ4papT3K7HDmcsvrEjCDeNOT+xc4THY=,0d11701169c959f8735d70a54baa895d5621490f30e819457a874c2a9f2d4120,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,162a00ca9e6aeaec31ba1464bef90c19240395e8c1bbdbbdd3f7bcc56004e182,3LLe+kHMlj1TjXgwceeCgwOT0R8Po7dRnEjK6xAMavg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,61e5bfb28253d95f7dd7b624d9bb807ddd19a574c9ac86e58de6ff0d63f34a2e,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r4_0d11701169c959f8__61e5bfb28253d95f.json,,,,,,,,,,,,,7826760704e2aaa12b4db87b7a4dcdd19e427c61b5965ec22701dc820e6cf66c,053979479d90d77e7dcb9352f6029ee42152e746c8deb998c44203a2f50272e9,,
8,44e5a20634445169d6783ca3c01c5ec9,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:45.676734+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,T8lplz9xSa+oJ4papT3K7HDmcsvrEjCDeNOT+xc4THY=,0d11701169c959f8735d70a54baa895d5621490f30e819457a874c2a9f2d4120,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,068e7a118a3960a57736f139c08a80e2082a8e6b54ebc0d1790acab6ee1d5359,3LLe+kHMlj1TjXgwceeCgwOT0R8Po7dRnEjK6xAMavg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,761622b31e91019d0f83254f2d2f44c8673fad68807e25db727b58e271f8f67d,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r4_8b1bd1b705d1d2f7__761622b31e91019d.json,,,,,,,,,,,,,,,053979479d90d77e7dcb9352f6029ee42152e746c8deb998c44203a2f50272e9,12043fdfade9531440df4384766f63750bcec6ba2e3321697bc111e82bd4dd63,,
9,68100bc8f0eedf6886e28d30dab3ad36,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:46.730988+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_015,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,0c72a4d217f2dbac4d476e0bddbcab6fa0f40242d6d055a5a3ecec7ea4f0f688,7f4783377ac4ed7744318c98d3d0c8ff3e62305c6566feed5a33634c5a93e117,7635a82307b5012cf0823c90f0af096eb50e4473ae71286de290d561b4caa6aa,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,75a32d53815e7afaa4aac36237c2d87d56a25f20c71cc45adb6a3e0386e1354c,ff527fbbcd3fb6c7a80a2f90ee3ec6e9c48d5a7fb4bbd1c1a1330df51ac05904,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,krExv96T23mpCMMZiSKbOykPnk1Q5SYU3fzyAjYGuFE=,b3f86d3058c6ec3270ee91b05bd62e605191208ea9cc1b16d86c37f6eaa6ca31,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,1604321cbabdcf3a79c27deb1fa69fc70c9abba085c22a8e987ec1da37046b84,D2V111VWWDTfQSLkSrlcCoSHCp56LCdqpNUuiXc+3bQ=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,6848c9171337ec0316b2a102c1f56bd9fdb59e97b206a806a31c2db9ed642e02,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_015_r5_b3f86d3058c6ec32__6848c9171337ec03.json,,,,,,,,,,,,,12043fdfade9531440df4384766f63750bcec6ba2e3321697bc111e82bd4dd63,58f2f9abe5973d1fd8ae5a4ad76ef0714a77b85768293d2648930c5bed845676,,
10,ede7ec4670c63dc5e0ce3a4b59d8bde0,0d3ba959a59d4eea223c47c16bc930809024b203fa9bd8951e1180540a19471b,2026-08-24T22:54:46.748941+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,krExv96T23mpCMMZiSKbOykPnk1Q5SYU3fzyAjYGuFE=,b3f86d3058c6ec3270ee91b05bd62e605191208ea9cc1b16d86c37f6eaa6ca31,2YbeR9U35dTp5AK810UJ4SrtpUEnFnmPQc2LFXsTA+M=,dcf0bcbbed1833883e98e4d1bf9dacbdfe2d15e02ccf110a787e9ee33de3616c,D2V111VWWDTfQSLkSrlcCoSHCp56LCdqpNUuiXc+3bQ=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,cb2a4bac2dc3e646a2d87e2426e3cf90383b359c90b8a6be4ffd53aa22983c60,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r5_062eeaf10d98bbf6__cb2a4bac2dc3e646.json,,,,,,,,,,,,,,,58f2f9abe5973d1fd8ae5a4ad76ef0714a77b85768293d2648930c5bed845676,fb23c535d822e64cf5df3e4224f2fc38628679859399deefe77067a3002e3ef1,,
