sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
1,93a11b3f20140f6a466c0010f0e05f5c,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:41.316758+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,jUv2h49ifsy/F+bQK5vxnRasrPqKIT4owJFj+2/SqrA=,a2237a3018e73a16efe814bfd8a86de101f14cc8af076e85adaf7f488f4b300d,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,b52a2e2bffa291d290a1cbf22711ff722cacb1ddf82ddcd92c85dcf19cdb4c5a,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,42466986acbf42c18f01385079549ea56d716ebbae174bd761d484aa404e81ea,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r1_a2237a3018e73a16__42466986acbf42c1.json,,,,,,,,,,,,,8a5ff0c390faaeaf1891311803f5da7bcf7586a57fc2afcd89fecdcb60d544c2,65c296a84fc67e278dae442f9fe7af5c7ba2d6b6b9643831e4c3e5c012fc422d,,
2,96abf7f922616e83b786db998f1a2728,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:41.335569+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,jUv2h49ifsy/F+bQK5vxnRasrPqKIT4owJFj+2/SqrA=,a2237a3018e73a16efe814bfd8a86de101f14cc8af076e85adaf7f488f4b300d,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,2999b656922c1f2bbfa801aae816b3548eb00c98314428b4b2f598cced23fe4f,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,a3e9582c80fa099b8a7c89f4026cd85df81f3f64cbea600cd02b00c1830771c2,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r1_197b8954783a7451__a3e9582c80fa099b.json,,,,,,,,,,,,,,,65c296a84fc67e278dae442f9fe7af5c7ba2d6b6b9643831e4c3e5c012fc422d,5b75832f526d11b32a95ac8846b5a6790c57a821ac965bf05e9627a022044744,,
3,1fbcfad6fb589b98b2008dbb95a619a0,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:42.646630+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,PsyQTMeEJG3tHmkefoh1mPqMdFgPpmM8tkzoQN8pEz8=,7233a3d9e86aa9c6dc558bf7bcd13d20bf712ee375a58678345b60a4639945ec,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,750bb6db2304f39f6e0b6ea755a66d26ff43e0eaee3ce4cc081c2f7a77d406e2,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,1515d3bf380c194d725f05e13c155cf98a9dce480d7ac486bf21578e3fccc869,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r2_7233a3d9e86aa9c6__1515d3bf380c194d.json,,,,,,,,,,,,,5b75832f526d11b32a95ac8846b5a6790c57a821ac965bf05e9627a022044744,d33a534c147f80d5d3b1e39c2ad7d0343b95c866d95f7553911ba3d2c238203e,,
4,9092572cc3fc9639149722fdcaee4d56,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:42.674739+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,PsyQTMeEJG3tHmkefoh1mPqMdFgPpmM8tkzoQN8pEz8=,7233a3d9e86aa9c6dc558bf7bcd13d20bf712ee375a58678345b60a4639945ec,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,ca8130af191e707c82f419a61cbb734014a71eae385ff94cfb06a29a24f173c6,Mf379fjLP/ouPva07ABfuagSm6OA6v86uWQHOOGuYBU=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,ea1b73af26076947a5f56746c9633b355c84d3893d2b07c6b01d06c67ec3a626,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r2_5e135849a8583067__ea1b73af26076947.json,,,,,,,,,,,,,,,d33a534c147f80d5d3b1e39c2ad7d0343b95c866d95f7553911ba3d2c238203e,dbe690d31859a05ee4ad8545271c76a29b00386f988b31c23a2e2015db1ea4df,,
5,71ef5ce418338958932d6a6c949eb64d,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:44.027414+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,h3mj8TGcxNudhbz555XL5qDmpHHqj2lw8cJSOWvAYNM=,442c8bf39a9ed3ce6409cb1a3aecda25e78a51185828920522125592e3d75acb,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,0b5715fa05f96cd0b09bae220abfd7f8087b84100d1a8b5d67960101d6955931,GQ9X2iz65bg5nRoK1e18Q8dkbrEYeMBirHq4yj5VVGM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,1662edabae3518ed4abfae2665c8cee9850ffa78cfabd403f4d205fd8f37c5d5,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r3_442c8bf39a9ed3ce__1662edabae3518ed.json,,,,,,,,,,,,,dbe690d31859a05ee4ad8545271c76a29b00386f988b31c23a2e2015db1ea4df,b87c8255257299c0c8c348193518ff6aaac0525d8629a4c8a6192ab899de555f,,
6,5dfa88999522fc90de7ad80ced9e3c05,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:44.046315+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,h3mj8TGcxNudhbz555XL5qDmpHHqj2lw8cJSOWvAYNM=,442c8bf39a9ed3ce6409cb1a3aecda25e78a51185828920522125592e3d75acb,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,766f560dca130a2320ff1ea7aa0cbfd5bd074f4f96bff802005349edb053dce5,GQ9X2iz65bg5nRoK1e18Q8dkbrEYeMBirHq4yj5VVGM=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,c71324cc2a18a8518162231837c0288d6ed0acde23cd046f47754ed7d1be18db,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r3_5cfcab2cabb2974d__c71324cc2a18a851.json,,,,,,,,,,,,,,,b87c8255257299c0c8c348193518ff6aaac0525d8629a4c8a6192ab899de555f,926cf812e765547e6a5e18349357134f7c6b081e13daab8266b96101b9c57843,,
7,26c0f81bcb69993cb1e88fe679e7a5c3,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:45.111405+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,uAXBqLc0KGj3rYKubR8EXDsUZwfJWSXm081K3gE9wew=,a901058d8d77df13e09b312f9e12f274e2b55b67d8ee74c270d498c3dd40a52d,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,5ecb2e7e0535ec0a5130f783a80a371525101d976dfb0a685af9c0b9c29940b5,3LLe+kHMlj1TjXgwceeCgwOT0R8Po7dRnEjK6xAMavg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,6f0cef0346d6113f315bc87d637e2430f23c916c70224507e423456430b211cf,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r4_a901058d8d77df13__6f0cef0346d6113f.json,,,,,,,,,,,,,926cf812e765547e6a5e18349357134f7c6b081e13daab8266b96101b9c57843,40fa8e6f96e5af66b9c195e6a5ed769d49c59091d0389eed67caea135b141df5,,
8,4d6905b674f337a6ec72d29ba432f7bc,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:45.130751+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,uAXBqLc0KGj3rYKubR8EXDsUZwfJWSXm081K3gE9wew=,a901058d8d77df13e09b312f9e12f274e2b55b67d8ee74c270d498c3dd40a52d,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,7f6db402fc5de74ac104145bca804060073fe027c461625f53d457a5bc4ee088,3LLe+kHMlj1TjXgwceeCgwOT0R8Po7dRnEjK6xAMavg=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,b453ca21ed6808e4e45c138cd22e8bec5514e32b52adf651a3c5c2b9bea40f65,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r4_369a323fc9370983__b453ca21ed6808e4.json,,,,,,,,,,,,,,,40fa8e6f96e5af66b9c195e6a5ed769d49c59091d0389eed67caea135b141df5,cf76e4660acacf6ab96eae5708fd1853703ca2c6934e4da790b35020120e2dc0,,
9,e222b1ec9b01db9c0e104d613adbea22,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:46.192204+00:00,TADP-SEC/14.0,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,e910eb11d46f5a33a9f6a7d996c6c242f2a4caa089255874076d8ae12155dc94,2e5e1ea61ea1c71b07c235b309bb618daac98643cb3c0843acb266cd6b876512,cd72ec3b4911418e9899eae9aed63fa15aaf66633d0cb863f54d9ac8508d934e,833c0f503995ec3e68f8d11c30f392b1e756db044036faa02ce898eac71d1c91,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,6401d449cad49398af2f5e4da9bd6c0fbdde3a2a57f8a422907de7f0354cd145,71adf2c7741ed63f779fe8cebf9b4d1363fd18da1c5a49e39f32ec63cb8262f2,,,2026-08-25T22:32:04.883782+00:00,e878c886c2fce5669a5abdfd2cf12d11,,,,,80467a1951f575569b9d5a1589ff2eaaa2003be9007744f2b34141dde5521ad1,f2b14f9d80c666ab005ad941036b0ad284f2ba09098ec9ba2c48cc2786e88891,,,2026-08-25T22:54:40.997990+00:00,75d46ecd684a2dc4b6a8e27daff7fed8db3fae5cae653b9ddb3099795df8cd6c,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,rMkz0EfWtYFKPHdJH9FUreCN1vaxzGCRRImwhqXaHVc=,9efed3cf812f1cc0ff0c3fc70f4f22577b2d258559fb4f21af96d6dfcab20527,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,62e33586f0db40c71af2339cf711f327efe5cfb166381976fba63a431e3c132d,D2V111VWWDTfQSLkSrlcCoSHCp56LCdqpNUuiXc+3bQ=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,,,,,,,,,,,,,,,,,69005488b177f4718f62f420db48d6fe471d2746f0a236b8aae699b1ae549080,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r5_9efed3cf812f1cc0__69005488b177f471.json,,,,,,,,,,,,,cf76e4660acacf6ab96eae5708fd1853703ca2c6934e4da790b35020120e2dc0,2abaaa72cde172261afceacdae4d9661934cded9d94ceced58d440d261d214d0,,
10,3280a4cbebf82b327c31b631eb9356b2,9009c28128737f7948fb54beb932f446c0ce27d5cbdefb4938dce83226ac7abd,2026-08-24T22:54:46.209126+00:00,TADP-SEC/14.0,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,e878c886c2fce5669a5abdfd2cf12d11,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,rMkz0EfWtYFKPHdJH9FUreCN1vaxzGCRRImwhqXaHVc=,9efed3cf812f1cc0ff0c3fc70f4f22577b2d258559fb4f21af96d6dfcab20527,LVS6iX3xyk+AW89N8K7wd5i2P+GtpUmTpzID/3W7LU4=,69e4cdf10a6cbaf5df901ec509d3868d2b6309eaf04fd89338543d2e206f1e72,D2V111VWWDTfQSLkSrlcCoSHCp56LCdqpNUuiXc+3bQ=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,569d931ab1670cf4afc9dc087cb0e9e615dd1ce06eaff65c6da3984bd2b8a757,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r5_c35748158022e5ac__569d931ab1670cf4.json,,,,,,,,,,,,,,,2abaaa72cde172261afceacdae4d9661934cded9d94ceced58d440d261d214d0,c029d738cdb793fc7fa5a6bce4bd219db774c07f12d93c45b2b25f4092233ced,,
