sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
1,090c4cc34752873e03dff91e31d58225,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:44.137156+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,02a004077765517e54657a1072e98c5ff8b30be1276296850f021743aa43481c,78017c76e31288027c7db8223d4e56a84da9c1b408d2bc35093da2930a70d20b,,,2026-08-22T18:40:43.929834+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,1,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,uwPPHS95UWv/MOjgkV0Mz500qYSeY0GOSjB/kZ7T9mI=,40569c313dcbd2cb45a870f5f8f554596ce9cc1d6ee629c409822a805b7e5c75,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,1fccc85088c880cbfa4d5fd6b360a6d87890c0829a0210acb967ab22fbf093f7,ij0QXzakTpJwf7kWURZWDMrtf3FvVItAm3+CdvSVB30=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,6c9aa55f11f8deaaea7f9594a23fbd7450c11db7106011d3671a63938993ee12,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r1_40569c313dcbd2cb__6c9aa55f11f8deaa.json,,,,,,,,,,,,,06b005b50decd0375f44da9a0f7813a9ff973a4c4bcbe58633d7b09436dc8b7d,9e4bd80bd6a185d2edcc1cdb20f09bf4ced8b42bb9763dfa38af8602f94b9284,,
2,cbe254798b168bc8a1db4aad05315802,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:44.151555+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,,,,,,,,,,1,VERIFIED,,,,,True,,,,,False,uwPPHS95UWv/MOjgkV0Mz500qYSeY0GOSjB/kZ7T9mI=,40569c313dcbd2cb45a870f5f8f554596ce9cc1d6ee629c409822a805b7e5c75,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,db7e4fe425aba91943770662df512b09b80b3409ea04b9590b72b05673c93cd3,ij0QXzakTpJwf7kWURZWDMrtf3FvVItAm3+CdvSVB30=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,97bb153826b25fd44dfc0925f900e264d8db372ff4d112c85d9648a730739334,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r1_a2799b233fdd2c98__97bb153826b25fd4.json,,,,,,,,,,,,,,,9e4bd80bd6a185d2edcc1cdb20f09bf4ced8b42bb9763dfa38af8602f94b9284,533daf336f426771444e16a01ad90f6cc270a867b4c64b4bb8f6763c21aab0b3,,
3,3f38d6a6464b11f3b926264570256303,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:45.070155+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,02a004077765517e54657a1072e98c5ff8b30be1276296850f021743aa43481c,78017c76e31288027c7db8223d4e56a84da9c1b408d2bc35093da2930a70d20b,,,2026-08-22T18:40:43.929834+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,2,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,o5cCulRNBCQRL5TtrtFWxX7bWSHPUlUC2G4uhr7sm2U=,7bfd594566003ccfcb7a652c92ee9ee54240854c0c9708384649a098d96aaedc,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,b67649ac8714e9e0db400ab312fae1d8b24d21a65992263cac4fdcc88c7ebae0,5rQsZWSgAG6xFg6IXDX3b6hyQfj5IFIsi5ychQ5NgCU=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,93d1d802a4293f04fb71414481926824c88bfb46acf71ab164ee29ccf4d22df7,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r2_7bfd594566003ccf__93d1d802a4293f04.json,,,,,,,,,,,,,533daf336f426771444e16a01ad90f6cc270a867b4c64b4bb8f6763c21aab0b3,4935b6365f8341942851adc74b7f7a7616eeb26cf1049a35ccc2d1a975bf88ba,,
4,a226b9e9ce06f85f9f452d279c5163d3,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:45.084076+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,,,,,,,,,,2,VERIFIED,,,,,True,,,,,False,o5cCulRNBCQRL5TtrtFWxX7bWSHPUlUC2G4uhr7sm2U=,7bfd594566003ccfcb7a652c92ee9ee54240854c0c9708384649a098d96aaedc,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,c1cd83af72349c70f3eecbc75caf7d44af84fd34b093dbbd213ee5e43005f26f,5rQsZWSgAG6xFg6IXDX3b6hyQfj5IFIsi5ychQ5NgCU=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,c8b3fced9362836b56b0f071f6c09c3ffa210796e08c3fa9a8f5ccb42fcd9a39,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r2_b3a59e8552144072__c8b3fced9362836b.json,,,,,,,,,,,,,,,4935b6365f8341942851adc74b7f7a7616eeb26cf1049a35ccc2d1a975bf88ba,f14d8932c763dae4680dfadcb5114be23eee86e2a35404356037e687d9f9fb61,,
5,c0edf0fe913aea476b30764b1cb7bbf6,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:46.007967+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,02a004077765517e54657a1072e98c5ff8b30be1276296850f021743aa43481c,78017c76e31288027c7db8223d4e56a84da9c1b408d2bc35093da2930a70d20b,,,2026-08-22T18:40:43.929834+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,3,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,p54ZACcJjqAKgbj8zS4GCAAWErfT7qBjDfSNyPN4J98=,66abace30025660432debbcfad14dd7d4c4b207f7153e7f5e34fb524ce489e1d,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,a0bc2fe8b3c3c913eb3ee73e0aa2895e50869282579ca3769efa44258a3a1b7a,hM/8TeU9e9tsEzixitYqEFbggOmbUVuwaOB2cbst3Nc=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,08e554640a7880662ffadd012f40fa7097b5f7f54e5478da57b7d0426d015153,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r3_66abace300256604__08e554640a788066.json,,,,,,,,,,,,,f14d8932c763dae4680dfadcb5114be23eee86e2a35404356037e687d9f9fb61,f7e377fb54678cc5fc1b99e451ead93ee5831b06084a17e5cfe1a5c3c2f1a32e,,
6,d0e23840d889d944e637d2fe6fb426d2,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:46.022192+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,,,,,,,,,,3,VERIFIED,,,,,True,,,,,False,p54ZACcJjqAKgbj8zS4GCAAWErfT7qBjDfSNyPN4J98=,66abace30025660432debbcfad14dd7d4c4b207f7153e7f5e34fb524ce489e1d,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,1486dff2a8c49cd3da787be6fdd70bebaa7845b0421124c16b30aa7c9470d031,hM/8TeU9e9tsEzixitYqEFbggOmbUVuwaOB2cbst3Nc=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,a67ed7d1713f449ec1a6b5c26f08f060b7fe872c6213677ad17d1536506f0caa,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r3_d2f049f82cb08b2c__a67ed7d1713f449e.json,,,,,,,,,,,,,,,f7e377fb54678cc5fc1b99e451ead93ee5831b06084a17e5cfe1a5c3c2f1a32e,0d4bb0aeb31ecd46c27d41ff61ae997d3e5e38de0319f38b21152a5d4a7a1d7a,,
7,dd4d77bb64a147f61789cfae169a2d9e,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:47.098065+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,02a004077765517e54657a1072e98c5ff8b30be1276296850f021743aa43481c,78017c76e31288027c7db8223d4e56a84da9c1b408d2bc35093da2930a70d20b,,,2026-08-22T18:40:43.929834+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,4,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,9pvvkm32x0pJH7eD9xDEavkpbnWD751RNG//oyOJTNw=,eb093bf3160dd47747c6b4774a01f7504cfe549b0cd8fb009e71841843d8dcc6,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,fc29b54a9de7772cc95408e0052b11a9694483eaeec23b7839d5da61c6e7bcdc,JmS2pVw78VZgr3pUL50eg3pMlHe5ma1ixzMGcdSPC+Y=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,98dd8808a842ce1ac2a48aefe350ade42d63c0780b001a07f3dbbe843ae089a1,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r4_eb093bf3160dd477__98dd8808a842ce1a.json,,,,,,,,,,,,,0d4bb0aeb31ecd46c27d41ff61ae997d3e5e38de0319f38b21152a5d4a7a1d7a,604c7dff274640748dbe0132216d2605e37dc2b8ce3a097046df9964265f8ad7,,
8,48b2813a8f273a44a997e6eceab7cfc7,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:47.119135+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,,,,,,,,,,4,VERIFIED,,,,,True,,,,,False,9pvvkm32x0pJH7eD9xDEavkpbnWD751RNG//oyOJTNw=,eb093bf3160dd47747c6b4774a01f7504cfe549b0cd8fb009e71841843d8dcc6,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,271858b182623719f63411060aec5ce5b72298bc78ad5d1d1bd7aa4d59b5209b,JmS2pVw78VZgr3pUL50eg3pMlHe5ma1ixzMGcdSPC+Y=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,affbb35ca57918e44cc4a94447f74b162c4fd83102bea25d28fe3dc35a2da506,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r4_156c8817d8e11892__affbb35ca57918e4.json,,,,,,,,,,,,,,,604c7dff274640748dbe0132216d2605e37dc2b8ce3a097046df9964265f8ad7,05b6128ded99e5a7339e7388d997159f9f79b696368258f17c069b454bc23921,,
9,afa70dbad60ea2442797401317120dca,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:48.332828+00:00,TADP-SEC/12.1,CLIENT_ACCEPTED_SUBMISSION,T1_Plain_TADP,,,,client_001,,,,,,,,,,,2.3-phase1-fixed-threshold-critical-floor-review-profile,47dd2e58be138865a6d591a63329509757be6b563afb2badb96beb09eac726e5,c9861a002a31694fd5c38d4278e5a0afa165b347be83d24571eeba1cf09b2134,eaad9b481675360c9071ed0b7b9f24d2cde2787abfc2fe6c657a0e337e5cec06,1fae7e1d733101f2fa1e331aa8b0a37c3507ae6ad2e431b4b479bea28124d075,VALIDATED_EVIDENCE_BUNDLE,,,,,,,,,,,,,,,,,,,,,,,,UPDATE_SUBMITTED_ENFORCED,,False,NOT_REQUIRED_AUTOMATED_POLICY,False,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,f9997a2944c88d99299f24ddcb279732408613e9fa90ef15da16b707270e5068,0aa7287f86c2ad11d0477797e5828ce9833fba32498561a4b6b19889139f9621,,,2026-08-23T17:18:04.591571+00:00,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,02a004077765517e54657a1072e98c5ff8b30be1276296850f021743aa43481c,78017c76e31288027c7db8223d4e56a84da9c1b408d2bc35093da2930a70d20b,,,2026-08-22T18:40:43.929834+00:00,eb562985f77fc8a152d2d22d15bfd3f4695b107bdaa4c375fc5dde2be0f10805,active,,,5,ACCEPTED,ALL_BASELINE_CONTROLS,,,,True,True,True,True,True,False,qofrPaImEyHYhuyY9cYCtuuQBrwQ2+VHDLS/imfC6bU=,dfb5ab7b63c14f4ccc300139cbb7c9cd88f9c94d0035fd4905bb9e3f4a52a805,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,be422f13587a260726ce1481c30cfdaee4c65b8e21a0d70a4e1bdb2ed6299aef,VKiHIggc6G3QOVHAi5IYddO/OGHmpOTvnU1CrWnyENg=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,,,,,,,,,,,,,,,,,75bd353a4049064a69e553a7a16dfba093622ab73f4843eac06ce006b64e8059,audit_trails/artifacts/accepted_runtime_submissions/T1_Plain_TADP_client_001_r5_dfb5ab7b63c14f4c__75bd353a4049064a.json,,,,,,,,,,,,,05b6128ded99e5a7339e7388d997159f9f79b696368258f17c069b454bc23921,085282d185fed3cc8442aaee27bfd7d74c014d3ab9bf6b6ef85bd43f8ba41982,,
10,6e20532c71ad75d5744cc2b1aa027556,1a21a7652492df211b640835c8ac06ec69fa7a372d3c946b7f8268d475657750,2026-08-22T17:40:48.348495+00:00,TADP-SEC/12.1,CLIENT_CIPHERTEXT_BINDING,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CIPHERTEXT_BOUND_TO_SIGNED_UPDATE,,,,,,,,,,,,,,,,,C1_PUBLIC,1,,,,,,,,,,,,,47e8cc0fe5b1697a3806f5393cfbd09d,,,,,,,,,,,,,,5,VERIFIED,,,,,True,,,,,False,qofrPaImEyHYhuyY9cYCtuuQBrwQ2+VHDLS/imfC6bU=,dfb5ab7b63c14f4ccc300139cbb7c9cd88f9c94d0035fd4905bb9e3f4a52a805,y6iIhp+Qi6sW9BPY4tbhV2P9zDHJXtBZZnofQByYJeM=,f7964d6b931231cfb834212a3a1de96fc252e751e159a515580218cd4c19fb93,VKiHIggc6G3QOVHAi5IYddO/OGHmpOTvnU1CrWnyENg=,29ac3bebc7d8bf95fc566b7fd18bb82a91593b8a3a0877f87ec4350551f94d53,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,,,,,,,,,f62b50d3caea7cf4611c959678972abe038d2491a4a70a626fc75d5554207aa0,,429be2f25ba2b5b54f249c8030d5eda248932bea93ba8b55e3c4b99e3e6b2976,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r5_def06a54a4e19ec8__429be2f25ba2b5b5.json,,,,,,,,,,,,,,,085282d185fed3cc8442aaee27bfd7d74c014d3ab9bf6b6ef85bd43f8ba41982,5b5acd385a2d4f3597330ed2442739b77978993e13b77be9e915a4555fc98e6b,,
