sequence,event_id,ledger_id,timestamp,protocol_version,record_type,scenario,approach,mode,transaction_id,client_id,version,template,dataset_version,dataset_commitment,data_summary_hash,evidence_bundle_hash,evidence_bundle_artifact_hash,evidence_bundle_artifact_relpath,validator_version,rubric_version,governance_policy_version,evidence_manifest_hash,evidence_hash,data_manifest_hash,data_manifest_validation_hash,metadata_validation_status,dimension_scores,final_governance_values_hash,pscore,policy_profile_id,hps_accept_threshold,hps_reject_threshold,critical_profile_review_threshold,critical_profile_threshold_applied,critical_profile_threshold_name,critical_dimension_threshold,critical_dimensions,critical_hps,critical_dimension_min,arq_boundary_policy,arq_region,review_policy_id,review_recommendation,review_reason_code,review_reason_text,governance_archetype,risk_archetype,initial_action,final_action,action,review_outcome,manual_review_required,manual_review_disposition,safe_default_applied,current_session_eligibility,reassessment_eligibility,n_samples,position,percentile,cia_confidentiality,cia_integrity,cia_availability,cia_high_water,business_impact,client_required_security_class,client_required_security_tier,security_class,security_tier,computed_strictest_security_class,computed_strictest_security_tier,current_survivor_strictest_class,current_survivor_strictest_tier,session_locked_security_class,session_locked_security_tier,session_profile_locked,admission_receipt_hash,admission_receipt_signature_hash,admission_receipt_artifact_hash,admission_receipt_artifact_relpath,admission_expires_at,session_id,session_epoch,parent_session_id,parent_session_security_decision_hash,session_reform_reason,session_security_decision_hash,session_security_decision_signature_hash,session_decision_artifact_hash,session_decision_artifact_relpath,session_decision_expires_at,risk_assessment_hash,revocation_status,execution_mode,requested_benchmark_tier,round_id,event_status,verification_stage,violation_type,reason_code,violation_details,signature_verified,freshness_verified,pofc_verified,semantic_verified,rate_limit_ok,blocked_before_aggregation,payload_hash,envelope_hash,key_id,signature_hash,global_model_hash,model_schema_hash,crypto_mechanism,crypto_backend,parameter_set_id,key_tag,expanded,ks_applied,shares_available,shares_required,can_finalize,comm_factor,crypto_overhead_ms,noise_std,ciphertext_commitment,evaluation_key_commitment,ciphertext_attestation_artifact_hash,ciphertext_attestation_artifact_relpath,submission_artifact_hash,submission_artifact_relpath,artifact_type,artifact_id,artifact_hash,artifact_relpath,local_ledger_id,local_event_hash,local_ledger_head_hash,crypto_ledger_id,crypto_event_hash,crypto_ledger_head_hash,subledger_manifest_hash,subledger_seal_count,prev_hash,row_hash,bundle_hash,checkpoint_signature
1,000d8b73d4fa44ede9c15fdf4931ee81,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:41.128418+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,I2/Gdqev8AK8woFwkgnqJTolz7Sl9sOj197vbEVCNwc=,,,,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,d92c7d9a9567129d008013b288c02f227f8a6f4221a21dcc759b56cf64329a74,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_000_r1_db2e2be457993a69__d92c7d9a9567129d.json,,,,,,,,,,,,,,,650add8149a2d54a23888a5d7c0b8c748f97f50b6115944b740166091d52326b,2d61cf8e2464d6009e5706fdd77e79533ff2612c1d4da2cbd9f76862a7f1dacb,,
2,69719dba2101b403ca6525ddb40479c2,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:41.344111+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,jUv2h49ifsy/F+bQK5vxnRasrPqKIT4owJFj+2/SqrA=,,,,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,a3e9582c80fa099b8a7c89f4026cd85df81f3f64cbea600cd02b00c1830771c2,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_001_r1_197b8954783a7451__a3e9582c80fa099b.json,,,,,,,,,,,,,,,2d61cf8e2464d6009e5706fdd77e79533ff2612c1d4da2cbd9f76862a7f1dacb,ea1d73d84ba273ae324595d6790404ca340955d0c163b43f619aa9d65889a4a6,,
3,a8f81f5580f50f742496ff699a4ad2c5,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:41.390285+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,muUqWdIu0wJyuo540aUrkKOgJ36hn2O1kt/MteW57xY=,,,,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,073e21318b13e5ff04812d28cffd23a2bd936e8b9c6f9e66c0657229366474cb,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_003_r1_dee87072b4263ee9__073e21318b13e5ff.json,,,,,,,,,,,,,,,ea1d73d84ba273ae324595d6790404ca340955d0c163b43f619aa9d65889a4a6,d932318ff46e260918a0d73afafc7470a6357701f070a08a736c45ee0d49903a,,
4,43c73d9e588c90fc72962fb34036a988,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:41.503948+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,wa12Xt2zcpH7S2wLp4ogfYZRsd6WMtWnvXZpw0V4HxE=,,,,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,35caa62ba12111dab89d4dac7871ca3db4a8e5e29120a311dda2247aa3ac76c7,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_005_r1_b8944d1ca2128eff__35caa62ba12111da.json,,,,,,,,,,,,,,,d932318ff46e260918a0d73afafc7470a6357701f070a08a736c45ee0d49903a,fbe1800c73ae4c2a9281f41c7ee6d7aebecea26c5b6be632fc4a6b6bd4cacc36,,
5,19c07ad1b3e8a67a45a748ad179288e8,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:41.624036+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,/v4oed1gdzTmrcBrOE1KZ7LL0+g3jQbyfXM+0+3y7gs=,,,,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,90c4fc6a7fb133e522e9b3b38fc8f48aea385ddb7a89a0cf81e23d7270103b3b,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_007_r1_4bc0388933a9f660__90c4fc6a7fb133e5.json,,,,,,,,,,,,,,,fbe1800c73ae4c2a9281f41c7ee6d7aebecea26c5b6be632fc4a6b6bd4cacc36,ec82a0a0ccdbfe866f9b8f1c419f10683ee05de413dc934272a40809984b8e70,,
6,f783e8cc1a59b272c8a4b3c41eb8b90f,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:41.671081+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,oDS5xO8GtE8XNnqtckxBvcBD61ZjPvIVlZ2PuNB/pN0=,,,,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,7e0c2d02d9c0d01367eb3e31f640929d911d59041c8ed811470344a579189768,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_008_r1_fe639bb995d8d008__7e0c2d02d9c0d013.json,,,,,,,,,,,,,,,ec82a0a0ccdbfe866f9b8f1c419f10683ee05de413dc934272a40809984b8e70,50571436b84f29850aea5d522bacba1ad32aaabfe38156f07fb5906796e9c20e,,
7,a2dbeddac845acd8c0ddad22d1941378,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:41.736561+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,Y9DY+i8HVA0pEXnmQCAoQoLCp2JG/PFA+mpsEd0tHfo=,,,,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,7bd88363809f3f8683a4509f3a0996c064d16f246dedea629892dbe805b94e44,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_010_r1_ae3e4c744f5473bf__7bd88363809f3f86.json,,,,,,,,,,,,,,,50571436b84f29850aea5d522bacba1ad32aaabfe38156f07fb5906796e9c20e,fcbfdb7736ae72c28728e8d95fccb954a2b962b29377e0af44a1e3fb1350fc1b,,
8,0be3b7c2e17db77d73d945fa9b5e4e4e,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:41.809727+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,n5i3r3j0PyEKOCugLW7u51qe9OYheNfsrk61JfrsBMo=,,,,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,5a1a391ed4ddc370a7eeaa82eb3fd47824e4613d389c4b4b1b6ace43a1766d19,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_011_r1_257bfd35877c150d__5a1a391ed4ddc370.json,,,,,,,,,,,,,,,fcbfdb7736ae72c28728e8d95fccb954a2b962b29377e0af44a1e3fb1350fc1b,68abccef56b5ff366ff83272e85935a5145ca9f93753bef1ef3739109c09fbb6,,
9,522ce83f59cdb62c77a294ec10aa69c4,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:41.876644+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,1ozizq1fnh1LFcsIjY5hInw8RzAJWAdwpdYfxzerzUk=,,,,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,059b45435e598ea1d3042d2fc0e2b0db0606cb84954e9139aae9dee4fc49e860,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_014_r1_a3aa165a4aa453a3__059b45435e598ea1.json,,,,,,,,,,,,,,,68abccef56b5ff366ff83272e85935a5145ca9f93753bef1ef3739109c09fbb6,94e87f4458cd59940d8a1e35c11a6c4f7b20d94453f33e5f020de6689a003bdc,,
10,ca0bd178e60c491fee4f55d4b18d2142,9f616952522d9badd9aab85be5a7df824df0868616c1b154a855869bf21f0b2f,2026-08-24T22:54:41.952117+00:00,TADP-SEC/14.0,CRYPTO_SEMANTICS_EVENT,T1_Plain_TADP,,,,client_015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,RECORDED,,,,,,,,,,,7IgdckIkERLeAiC9nbMorKDFD7S4ZD3jmBmc22ZGGyA=,,,,MUKy9PXfefybJdPNavwdKZNHJzbHyDxO2GyrtojA/DA=,d2de0eecb364b6ad6dfd68c57fbb2b61edd7f408c047202d5ab95910a24e2627,plaintext_update_no_noise,reference_python,n=|logq=|scale=|scheme=plain,plain,False,False,,,,nan,0.0,,f6a4a3ed9e1bb33940d4bc422dccaa504d40de41eeb1567aa332589c739d8030,,20f913d8a923430aa0c18a6d02b00342fa1006b0f7752b8635e88dd3e07b67d6,audit_trails/artifacts/ciphertext_attestations/T1_Plain_TADP_client_015_r1_29cf400e588fd584__20f913d8a923430a.json,,,,,,,,,,,,,,,94e87f4458cd59940d8a1e35c11a6c4f7b20d94453f33e5f020de6689a003bdc,81cc482e0f4ff91063f7d7a09ea49272a389cd116121678a64b4dc5d8fbc38e9,,
